nohup: ignoring input
Training with a single process on 1 device (cuda:0).
Model mobile_former_294m created, param count:11824088
Data processing configuration for current model + dataset:
	input_size: (3, 224, 224)
	interpolation: bicubic
	mean: (0.485, 0.456, 0.406)
	std: (0.229, 0.224, 0.225)
	crop_pct: 0.875
	crop_mode: center
Created AdamW (adamw) optimizer: lr: 5e-05, betas: (0.9, 0.999), eps: 1e-08, weight_decay: 1e-08, amsgrad: False, foreach: None, maximize: False, capturable: False
AMP not enabled. Training in torch.float32.
Scheduled epochs: 300 (epochs + cooldown_epochs). Warmup within epochs when warmup_prefix=False. LR stepped per epoch.
Train: 0 [ 850/40036 (  2%)]  Loss: 6.91 (6.91)  Time: 0.210s,  152.66/s  (0.211s,  151.85/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 179.3s / 8257.4s
Train: 0 [ 900/40036 (  2%)]  Loss: 6.92 (6.91)  Time: 0.221s,  144.56/s  (0.211s,  151.62/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 190.2s / 8259.8s
Train: 0 [ 950/40036 (  2%)]  Loss: 6.90 (6.91)  Time: 0.207s,  154.62/s  (0.211s,  151.37/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 201.0s / 8262.7s
Train: 0 [1000/40036 (  3%)]  Loss: 6.90 (6.91)  Time: 0.216s,  147.84/s  (0.212s,  151.22/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 211.8s / 8260.5s
Train: 0 [1050/40036 (  3%)]  Loss: 6.87 (6.90)  Time: 0.209s,  152.79/s  (0.212s,  151.13/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 222.5s / 8254.5s
Train: 0 [1100/40036 (  3%)]  Loss: 6.90 (6.90)  Time: 0.220s,  145.23/s  (0.212s,  151.10/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 233.2s / 8245.4s
Train: 0 [1150/40036 (  3%)]  Loss: 6.88 (6.90)  Time: 0.215s,  148.73/s  (0.212s,  151.03/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 243.9s / 8238.9s
Train: 0 [1200/40036 (  3%)]  Loss: 6.91 (6.90)  Time: 0.213s,  149.88/s  (0.212s,  150.97/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 254.6s / 8231.7s
Train: 0 [1250/40036 (  3%)]  Loss: 6.92 (6.90)  Time: 0.211s,  151.40/s  (0.212s,  151.02/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 265.1s / 8218.1s
Train: 0 [1300/40036 (  3%)]  Loss: 6.88 (6.90)  Time: 0.220s,  145.77/s  (0.212s,  151.08/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 275.6s / 8204.2s
Train: 0 [1350/40036 (  3%)]  Loss: 6.89 (6.90)  Time: 0.206s,  155.47/s  (0.212s,  151.17/s)  LR: 1.000e-05  Data: 0.005 (0.006)Elapsed/ETA: 286.0s / 8188.7s
Train: 0 [1400/40036 (  3%)]  Loss: 6.90 (6.90)  Time: 0.193s,  165.45/s  (0.211s,  151.50/s)  LR: 1.000e-05  Data: 0.005 (0.006)Elapsed/ETA: 295.9s / 8160.5s
Train: 0 [1450/40036 (  4%)]  Loss: 6.89 (6.90)  Time: 0.209s,  152.91/s  (0.211s,  151.76/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 306.0s / 8136.0s
Train: 0 [1500/40036 (  4%)]  Loss: 6.90 (6.90)  Time: 0.191s,  167.42/s  (0.211s,  151.84/s)  LR: 1.000e-05  Data: 0.005 (0.006)Elapsed/ETA: 316.3s / 8121.3s
Train: 0 [1550/40036 (  4%)]  Loss: 6.84 (6.90)  Time: 0.209s,  153.19/s  (0.211s,  151.99/s)  LR: 1.000e-05  Data: 0.005 (0.006)Elapsed/ETA: 326.6s / 8102.7s
Train: 0 [1600/40036 (  4%)]  Loss: 6.87 (6.90)  Time: 0.218s,  146.54/s  (0.210s,  152.09/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 336.9s / 8086.9s
Train: 0 [1650/40036 (  4%)]  Loss: 6.94 (6.90)  Time: 0.195s,  164.52/s  (0.210s,  152.15/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 347.2s / 8073.1s
Train: 0 [1700/40036 (  4%)]  Loss: 6.87 (6.90)  Time: 0.191s,  167.18/s  (0.210s,  152.33/s)  LR: 1.000e-05  Data: 0.005 (0.006)Elapsed/ETA: 357.3s / 8053.3s
Train: 0 [1750/40036 (  4%)]  Loss: 6.89 (6.90)  Time: 0.207s,  154.60/s  (0.210s,  152.33/s)  LR: 1.000e-05  Data: 0.005 (0.006)Elapsed/ETA: 367.8s / 8042.6s
Train: 0 [1800/40036 (  4%)]  Loss: 6.92 (6.90)  Time: 0.208s,  153.79/s  (0.210s,  152.27/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 378.5s / 8035.2s
Train: 0 [1850/40036 (  5%)]  Loss: 6.87 (6.90)  Time: 0.195s,  164.16/s  (0.210s,  152.36/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 388.8s / 8020.0s
Train: 0 [1900/40036 (  5%)]  Loss: 6.85 (6.90)  Time: 0.216s,  147.97/s  (0.210s,  152.44/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 399.0s / 8005.0s
Train: 0 [1950/40036 (  5%)]  Loss: 6.86 (6.90)  Time: 0.193s,  165.46/s  (0.210s,  152.62/s)  LR: 1.000e-05  Data: 0.005 (0.006)Elapsed/ETA: 409.1s / 7985.3s
Train: 0 [2000/40036 (  5%)]  Loss: 6.92 (6.90)  Time: 0.206s,  155.46/s  (0.210s,  152.67/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 419.4s / 7972.3s
Train: 0 [2050/40036 (  5%)]  Loss: 6.91 (6.90)  Time: 0.210s,  152.63/s  (0.210s,  152.55/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 430.2s / 7967.9s
Train: 0 [2100/40036 (  5%)]  Loss: 6.87 (6.90)  Time: 0.201s,  159.29/s  (0.210s,  152.47/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 440.9s / 7961.6s
Train: 0 [2150/40036 (  5%)]  Loss: 6.91 (6.90)  Time: 0.222s,  144.13/s  (0.210s,  152.40/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 451.6s / 7954.7s
Train: 0 [2200/40036 (  5%)]  Loss: 6.86 (6.90)  Time: 0.218s,  146.51/s  (0.210s,  152.29/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 462.5s / 7949.8s
Train: 0 [2250/40036 (  6%)]  Loss: 6.89 (6.90)  Time: 0.215s,  148.78/s  (0.210s,  152.23/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 473.2s / 7942.7s
Train: 0 [2300/40036 (  6%)]  Loss: 6.94 (6.90)  Time: 0.218s,  146.92/s  (0.210s,  152.17/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 483.9s / 7935.3s
Train: 0 [2350/40036 (  6%)]  Loss: 6.89 (6.90)  Time: 0.222s,  143.91/s  (0.210s,  152.06/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 494.8s / 7930.6s
Train: 0 [2400/40036 (  6%)]  Loss: 6.86 (6.90)  Time: 0.216s,  148.24/s  (0.211s,  152.00/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 505.5s / 7923.4s
Train: 0 [2450/40036 (  6%)]  Loss: 6.87 (6.90)  Time: 0.219s,  145.95/s  (0.211s,  151.99/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 516.0s / 7913.0s
Train: 0 [2500/40036 (  6%)]  Loss: 6.88 (6.90)  Time: 0.191s,  167.13/s  (0.211s,  151.95/s)  LR: 1.000e-05  Data: 0.005 (0.006)Elapsed/ETA: 526.7s / 7904.9s
Train: 0 [2550/40036 (  6%)]  Loss: 6.83 (6.90)  Time: 0.214s,  149.74/s  (0.210s,  152.06/s)  LR: 1.000e-05  Data: 0.005 (0.006)Elapsed/ETA: 536.8s / 7888.5s
Train: 0 [2600/40036 (  6%)]  Loss: 6.86 (6.90)  Time: 0.191s,  167.54/s  (0.210s,  152.17/s)  LR: 1.000e-05  Data: 0.005 (0.006)Elapsed/ETA: 547.0s / 7872.3s
Train: 0 [2650/40036 (  7%)]  Loss: 6.88 (6.90)  Time: 0.214s,  149.86/s  (0.210s,  152.24/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 557.2s / 7858.0s
Train: 0 [2700/40036 (  7%)]  Loss: 6.90 (6.90)  Time: 0.211s,  151.81/s  (0.210s,  152.32/s)  LR: 1.000e-05  Data: 0.005 (0.006)Elapsed/ETA: 567.4s / 7843.3s
Train: 0 [2750/40036 (  7%)]  Loss: 6.90 (6.90)  Time: 0.216s,  148.29/s  (0.210s,  152.43/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 577.5s / 7827.6s
Train: 0 [2800/40036 (  7%)]  Loss: 6.90 (6.90)  Time: 0.210s,  152.10/s  (0.210s,  152.52/s)  LR: 1.000e-05  Data: 0.005 (0.006)Elapsed/ETA: 587.7s / 7812.0s
Train: 0 [2850/40036 (  7%)]  Loss: 6.88 (6.90)  Time: 0.199s,  160.86/s  (0.210s,  152.62/s)  LR: 1.000e-05  Data: 0.005 (0.006)Elapsed/ETA: 597.8s / 7796.9s
Train: 0 [2900/40036 (  7%)]  Loss: 6.87 (6.90)  Time: 0.208s,  153.57/s  (0.210s,  152.71/s)  LR: 1.000e-05  Data: 0.005 (0.006)Elapsed/ETA: 607.9s / 7781.7s
Train: 0 [2950/40036 (  7%)]  Loss: 6.83 (6.90)  Time: 0.195s,  164.33/s  (0.209s,  152.80/s)  LR: 1.000e-05  Data: 0.005 (0.006)Elapsed/ETA: 618.0s / 7766.4s
Train: 0 [3000/40036 (  7%)]  Loss: 6.92 (6.90)  Time: 0.192s,  167.07/s  (0.209s,  152.90/s)  LR: 1.000e-05  Data: 0.005 (0.006)Elapsed/ETA: 628.1s / 7751.0s
Train: 0 [3050/40036 (  8%)]  Loss: 6.87 (6.90)  Time: 0.194s,  165.36/s  (0.209s,  153.00/s)  LR: 1.000e-05  Data: 0.005 (0.006)Elapsed/ETA: 638.1s / 7735.2s
Train: 0 [3100/40036 (  8%)]  Loss: 6.89 (6.90)  Time: 0.208s,  153.55/s  (0.209s,  153.06/s)  LR: 1.000e-05  Data: 0.005 (0.006)Elapsed/ETA: 648.3s / 7722.1s
Train: 0 [3150/40036 (  8%)]  Loss: 6.86 (6.90)  Time: 0.215s,  148.86/s  (0.209s,  153.13/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 658.5s / 7708.1s
Train: 0 [3200/40036 (  8%)]  Loss: 6.85 (6.90)  Time: 0.215s,  149.17/s  (0.209s,  153.20/s)  LR: 1.000e-05  Data: 0.005 (0.006)Elapsed/ETA: 668.6s / 7694.2s
Train: 0 [3250/40036 (  8%)]  Loss: 6.87 (6.89)  Time: 0.209s,  153.13/s  (0.209s,  153.24/s)  LR: 1.000e-05  Data: 0.005 (0.006)Elapsed/ETA: 678.9s / 7681.7s
Train: 0 [3300/40036 (  8%)]  Loss: 6.88 (6.89)  Time: 0.219s,  146.12/s  (0.209s,  153.18/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 689.6s / 7674.2s
Train: 0 [3350/40036 (  8%)]  Loss: 6.90 (6.89)  Time: 0.218s,  146.55/s  (0.209s,  153.12/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 700.3s / 7666.7s
Train: 0 [3400/40036 (  8%)]  Loss: 6.83 (6.89)  Time: 0.211s,  151.61/s  (0.209s,  153.04/s)  LR: 1.000e-05  Data: 0.005 (0.006)Elapsed/ETA: 711.2s / 7660.5s
Train: 0 [3450/40036 (  9%)]  Loss: 6.93 (6.89)  Time: 0.214s,  149.38/s  (0.209s,  152.96/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 722.0s / 7653.7s
Train: 0 [3500/40036 (  9%)]  Loss: 6.89 (6.89)  Time: 0.191s,  167.51/s  (0.209s,  152.92/s)  LR: 1.000e-05  Data: 0.005 (0.006)Elapsed/ETA: 732.6s / 7645.4s
Train: 0 [3550/40036 (  9%)]  Loss: 6.89 (6.89)  Time: 0.214s,  149.67/s  (0.209s,  152.86/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 743.4s / 7637.9s
Train: 0 [3600/40036 (  9%)]  Loss: 6.88 (6.89)  Time: 0.216s,  147.90/s  (0.209s,  152.81/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 754.1s / 7629.9s
Train: 0 [3650/40036 (  9%)]  Loss: 6.90 (6.89)  Time: 0.216s,  148.04/s  (0.210s,  152.73/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 764.9s / 7623.2s
Train: 0 [3700/40036 (  9%)]  Loss: 6.89 (6.89)  Time: 0.211s,  151.70/s  (0.210s,  152.69/s)  LR: 1.000e-05  Data: 0.005 (0.006)Elapsed/ETA: 775.6s / 7614.8s
Train: 0 [3750/40036 (  9%)]  Loss: 6.85 (6.89)  Time: 0.217s,  147.47/s  (0.210s,  152.66/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 786.3s / 7606.1s
Train: 0 [3800/40036 (  9%)]  Loss: 6.88 (6.89)  Time: 0.218s,  146.59/s  (0.210s,  152.61/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 797.0s / 7597.9s
Train: 0 [3850/40036 ( 10%)]  Loss: 6.91 (6.89)  Time: 0.215s,  148.68/s  (0.210s,  152.61/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 807.5s / 7587.6s
Train: 0 [3900/40036 ( 10%)]  Loss: 6.86 (6.89)  Time: 0.208s,  153.60/s  (0.210s,  152.60/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 818.0s / 7577.4s
Train: 0 [3950/40036 ( 10%)]  Loss: 6.85 (6.89)  Time: 0.216s,  147.97/s  (0.210s,  152.61/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 828.5s / 7566.6s
Train: 0 [4000/40036 ( 10%)]  Loss: 6.92 (6.89)  Time: 0.215s,  149.02/s  (0.210s,  152.59/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 839.1s / 7557.0s
Train: 0 [4050/40036 ( 10%)]  Loss: 6.92 (6.89)  Time: 0.217s,  147.49/s  (0.210s,  152.55/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 849.8s / 7548.5s
Train: 0 [4100/40036 ( 10%)]  Loss: 6.77 (6.89)  Time: 0.212s,  151.08/s  (0.210s,  152.50/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 860.6s / 7540.6s
Train: 0 [4150/40036 ( 10%)]  Loss: 6.80 (6.89)  Time: 0.219s,  145.90/s  (0.210s,  152.43/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 871.4s / 7533.5s
Train: 0 [4200/40036 ( 10%)]  Loss: 6.86 (6.89)  Time: 0.217s,  147.77/s  (0.210s,  152.40/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 882.1s / 7524.5s
Train: 0 [4250/40036 ( 11%)]  Loss: 6.85 (6.89)  Time: 0.217s,  147.65/s  (0.210s,  152.36/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 892.8s / 7515.7s
Train: 0 [4300/40036 ( 11%)]  Loss: 6.87 (6.89)  Time: 0.217s,  147.36/s  (0.210s,  152.34/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 903.4s / 7506.3s
Train: 0 [4350/40036 ( 11%)]  Loss: 6.84 (6.89)  Time: 0.193s,  165.49/s  (0.210s,  152.35/s)  LR: 1.000e-05  Data: 0.005 (0.006)Elapsed/ETA: 913.9s / 7495.2s
Train: 0 [4400/40036 ( 11%)]  Loss: 6.84 (6.89)  Time: 0.191s,  167.18/s  (0.210s,  152.43/s)  LR: 1.000e-05  Data: 0.005 (0.006)Elapsed/ETA: 923.9s / 7481.1s
Train: 0 [4450/40036 ( 11%)]  Loss: 6.79 (6.89)  Time: 0.215s,  148.54/s  (0.210s,  152.46/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 934.2s / 7469.0s
Train: 0 [4500/40036 ( 11%)]  Loss: 6.89 (6.89)  Time: 0.191s,  167.22/s  (0.210s,  152.52/s)  LR: 1.000e-05  Data: 0.005 (0.006)Elapsed/ETA: 944.4s / 7455.7s
Train: 0 [4550/40036 ( 11%)]  Loss: 6.90 (6.89)  Time: 0.193s,  165.42/s  (0.210s,  152.57/s)  LR: 1.000e-05  Data: 0.005 (0.006)Elapsed/ETA: 954.5s / 7442.8s
Train: 0 [4600/40036 ( 11%)]  Loss: 6.79 (6.89)  Time: 0.214s,  149.20/s  (0.210s,  152.56/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 965.1s / 7432.6s
Train: 0 [4650/40036 ( 12%)]  Loss: 6.88 (6.89)  Time: 0.194s,  165.36/s  (0.210s,  152.58/s)  LR: 1.000e-05  Data: 0.005 (0.006)Elapsed/ETA: 975.4s / 7420.9s
Train: 0 [4700/40036 ( 12%)]  Loss: 6.84 (6.89)  Time: 0.191s,  167.28/s  (0.210s,  152.63/s)  LR: 1.000e-05  Data: 0.005 (0.006)Elapsed/ETA: 985.6s / 7408.1s
Train: 0 [4750/40036 ( 12%)]  Loss: 6.87 (6.89)  Time: 0.216s,  147.88/s  (0.210s,  152.71/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 995.6s / 7394.1s
Train: 0 [4800/40036 ( 12%)]  Loss: 6.87 (6.89)  Time: 0.209s,  152.84/s  (0.210s,  152.68/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1006.3s / 7385.0s
Train: 0 [4850/40036 ( 12%)]  Loss: 6.89 (6.89)  Time: 0.221s,  144.75/s  (0.210s,  152.66/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1016.9s / 7375.5s
Train: 0 [4900/40036 ( 12%)]  Loss: 6.81 (6.89)  Time: 0.209s,  153.15/s  (0.210s,  152.67/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1027.3s / 7364.4s
Train: 0 [4950/40036 ( 12%)]  Loss: 6.86 (6.89)  Time: 0.208s,  153.73/s  (0.210s,  152.67/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1037.7s / 7353.7s
Train: 0 [5000/40036 ( 12%)]  Loss: 6.92 (6.89)  Time: 0.209s,  153.00/s  (0.210s,  152.65/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1048.3s / 7344.3s
Train: 0 [5050/40036 ( 13%)]  Loss: 6.89 (6.89)  Time: 0.217s,  147.64/s  (0.210s,  152.62/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1059.1s / 7335.4s
Train: 0 [5100/40036 ( 13%)]  Loss: 6.91 (6.89)  Time: 0.203s,  157.27/s  (0.210s,  152.62/s)  LR: 1.000e-05  Data: 0.005 (0.006)Elapsed/ETA: 1069.5s / 7324.7s
Train: 0 [5150/40036 ( 13%)]  Loss: 6.83 (6.88)  Time: 0.203s,  157.30/s  (0.210s,  152.59/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1080.2s / 7315.9s
Train: 0 [5200/40036 ( 13%)]  Loss: 6.83 (6.88)  Time: 0.220s,  145.56/s  (0.210s,  152.56/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1090.9s / 7306.9s
Train: 0 [5250/40036 ( 13%)]  Loss: 6.87 (6.88)  Time: 0.217s,  147.77/s  (0.210s,  152.53/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1101.6s / 7297.8s
Train: 0 [5300/40036 ( 13%)]  Loss: 6.88 (6.88)  Time: 0.192s,  167.08/s  (0.210s,  152.55/s)  LR: 1.000e-05  Data: 0.005 (0.006)Elapsed/ETA: 1112.0s / 7286.3s
Train: 0 [5350/40036 ( 13%)]  Loss: 6.88 (6.88)  Time: 0.195s,  164.17/s  (0.210s,  152.59/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1122.2s / 7274.0s
Train: 0 [5400/40036 ( 13%)]  Loss: 6.81 (6.88)  Time: 0.219s,  145.95/s  (0.210s,  152.61/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1132.5s / 7262.4s
Train: 0 [5450/40036 ( 14%)]  Loss: 6.92 (6.88)  Time: 0.201s,  159.18/s  (0.210s,  152.57/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1143.3s / 7253.8s
Train: 0 [5500/40036 ( 14%)]  Loss: 6.86 (6.88)  Time: 0.217s,  147.53/s  (0.210s,  152.62/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1153.4s / 7241.1s
Train: 0 [5550/40036 ( 14%)]  Loss: 6.78 (6.88)  Time: 0.194s,  165.24/s  (0.210s,  152.67/s)  LR: 1.000e-05  Data: 0.005 (0.006)Elapsed/ETA: 1163.5s / 7227.9s
Train: 0 [5600/40036 ( 14%)]  Loss: 6.89 (6.88)  Time: 0.213s,  150.05/s  (0.210s,  152.72/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1173.6s / 7215.3s
Train: 0 [5650/40036 ( 14%)]  Loss: 6.84 (6.88)  Time: 0.208s,  154.06/s  (0.209s,  152.76/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1183.8s / 7202.9s
Train: 0 [5700/40036 ( 14%)]  Loss: 6.85 (6.88)  Time: 0.216s,  148.07/s  (0.209s,  152.80/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1193.9s / 7190.6s
Train: 0 [5750/40036 ( 14%)]  Loss: 6.94 (6.88)  Time: 0.195s,  163.98/s  (0.209s,  152.83/s)  LR: 1.000e-05  Data: 0.007 (0.006)Elapsed/ETA: 1204.1s / 7178.6s
Train: 0 [5800/40036 ( 14%)]  Loss: 6.80 (6.88)  Time: 0.191s,  167.26/s  (0.209s,  152.85/s)  LR: 1.000e-05  Data: 0.005 (0.006)Elapsed/ETA: 1214.5s / 7167.2s
Train: 0 [5850/40036 ( 15%)]  Loss: 6.89 (6.88)  Time: 0.195s,  164.18/s  (0.209s,  152.86/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1224.9s / 7156.6s
