nohup: ignoring input
Training with a single process on 1 device (cuda:1).
/home/tasi2425111/venvmaestro/lib/python3.8/site-packages/torch/functional.py:478: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at  ../aten/src/ATen/native/TensorShape.cpp:2895.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
Model coatnet_3 created, param count:171427880
Data processing configuration for current model + dataset:
	input_size: (3, 224, 224)
Train: 38 [ 700/8004 (  9%)]  Loss: 5.56 (5.32)  Time: 1.447s,   11.05/s  (1.485s,   10.78/s)  LR: 3.420e-05  Data: 0.012 (0.016)Elapsed/ETA: 1040.8s / 10843.3s
Train: 38 [ 750/8004 (  9%)]  Loss: 5.75 (5.32)  Time: 1.446s,   11.06/s  (1.484s,   10.78/s)  LR: 3.420e-05  Data: 0.008 (0.016)Elapsed/ETA: 1114.4s / 10763.0s
Train: 38 [ 800/8004 ( 10%)]  Loss: 4.06 (5.32)  Time: 1.504s,   10.64/s  (1.483s,   10.79/s)  LR: 3.420e-05  Data: 0.026 (0.016)Elapsed/ETA: 1188.0s / 10682.7s
Train: 38 [ 850/8004 ( 11%)]  Loss: 3.57 (5.31)  Time: 1.480s,   10.81/s  (1.482s,   10.79/s)  LR: 3.420e-05  Data: 0.014 (0.016)Elapsed/ETA: 1261.3s / 10602.1s
Train: 38 [ 900/8004 ( 11%)]  Loss: 5.20 (5.32)  Time: 1.442s,   11.09/s  (1.482s,   10.80/s)  LR: 3.420e-05  Data: 0.013 (0.016)Elapsed/ETA: 1334.9s / 10523.3s
Train: 38 [ 950/8004 ( 12%)]  Loss: 4.55 (5.32)  Time: 1.456s,   10.99/s  (1.480s,   10.81/s)  LR: 3.420e-05  Data: 0.020 (0.016)Elapsed/ETA: 1407.8s / 10441.1s
Train: 38 [1000/8004 ( 13%)]  Loss: 6.01 (5.33)  Time: 1.481s,   10.80/s  (1.480s,   10.81/s)  LR: 3.420e-05  Data: 0.009 (0.016)Elapsed/ETA: 1481.4s / 10364.0s
Train: 38 [1050/8004 ( 13%)]  Loss: 5.58 (5.33)  Time: 1.484s,   10.78/s  (1.480s,   10.81/s)  LR: 3.420e-05  Data: 0.015 (0.016)Elapsed/ETA: 1555.7s / 10291.9s
Train: 38 [1100/8004 ( 14%)]  Loss: 5.66 (5.32)  Time: 1.540s,   10.39/s  (1.481s,   10.80/s)  LR: 3.420e-05  Data: 0.007 (0.016)Elapsed/ETA: 1630.7s / 10224.1s
Train: 38 [1150/8004 ( 14%)]  Loss: 5.91 (5.32)  Time: 1.445s,   11.07/s  (1.483s,   10.79/s)  LR: 3.420e-05  Data: 0.012 (0.016)Elapsed/ETA: 1706.6s / 10161.1s
Train: 38 [1200/8004 ( 15%)]  Loss: 6.13 (5.33)  Time: 1.627s,    9.84/s  (1.482s,   10.79/s)  LR: 3.420e-05  Data: 0.082 (0.016)Elapsed/ETA: 1780.4s / 10085.1s
Train: 38 [1250/8004 ( 16%)]  Loss: 3.97 (5.32)  Time: 1.445s,   11.07/s  (1.482s,   10.80/s)  LR: 3.420e-05  Data: 0.012 (0.016)Elapsed/ETA: 1853.9s / 10007.4s
Train: 38 [1300/8004 ( 16%)]  Loss: 5.52 (5.32)  Time: 1.447s,   11.06/s  (1.482s,   10.80/s)  LR: 3.420e-05  Data: 0.012 (0.016)Elapsed/ETA: 1928.1s / 9934.1s
Train: 38 [1350/8004 ( 17%)]  Loss: 5.24 (5.32)  Time: 1.487s,   10.76/s  (1.482s,   10.79/s)  LR: 3.420e-05  Data: 0.013 (0.016)Elapsed/ETA: 2002.7s / 9862.3s
Train: 38 [1400/8004 ( 18%)]  Loss: 6.23 (5.32)  Time: 1.515s,   10.56/s  (1.482s,   10.79/s)  LR: 3.420e-05  Data: 0.017 (0.016)Elapsed/ETA: 2077.0s / 9788.9s
Train: 38 [1450/8004 ( 18%)]  Loss: 5.09 (5.32)  Time: 1.447s,   11.06/s  (1.483s,   10.79/s)  LR: 3.420e-05  Data: 0.013 (0.016)Elapsed/ETA: 2151.3s / 9715.6s
Train: 38 [1500/8004 ( 19%)]  Loss: 5.92 (5.33)  Time: 1.531s,   10.45/s  (1.483s,   10.79/s)  LR: 3.420e-05  Data: 0.009 (0.016)Elapsed/ETA: 2225.3s / 9640.8s
Train: 38 [1550/8004 ( 19%)]  Loss: 5.55 (5.33)  Time: 1.457s,   10.98/s  (1.482s,   10.79/s)  LR: 3.420e-05  Data: 0.021 (0.016)Elapsed/ETA: 2298.9s / 9564.6s
Train: 38 [1600/8004 ( 20%)]  Loss: 4.88 (5.33)  Time: 1.447s,   11.06/s  (1.482s,   10.80/s)  LR: 3.420e-05  Data: 0.012 (0.016)Elapsed/ETA: 2372.6s / 9489.1s
Train: 38 [1650/8004 ( 21%)]  Loss: 4.90 (5.33)  Time: 1.452s,   11.02/s  (1.482s,   10.80/s)  LR: 3.420e-05  Data: 0.012 (0.016)Elapsed/ETA: 2446.3s / 9413.1s
Train: 38 [1700/8004 ( 21%)]  Loss: 4.98 (5.33)  Time: 1.489s,   10.74/s  (1.482s,   10.80/s)  LR: 3.420e-05  Data: 0.029 (0.016)Elapsed/ETA: 2520.5s / 9339.6s
Train: 38 [1750/8004 ( 22%)]  Loss: 4.38 (5.33)  Time: 1.483s,   10.79/s  (1.482s,   10.80/s)  LR: 3.420e-05  Data: 0.008 (0.016)Elapsed/ETA: 2594.3s / 9264.4s
Train: 38 [1800/8004 ( 23%)]  Loss: 6.28 (5.33)  Time: 1.478s,   10.83/s  (1.482s,   10.80/s)  LR: 3.420e-05  Data: 0.011 (0.016)Elapsed/ETA: 2668.2s / 9189.9s
Train: 38 [1850/8004 ( 23%)]  Loss: 5.20 (5.33)  Time: 1.459s,   10.97/s  (1.482s,   10.80/s)  LR: 3.420e-05  Data: 0.016 (0.016)Elapsed/ETA: 2742.4s / 9116.1s
Train: 38 [1900/8004 ( 24%)]  Loss: 5.72 (5.32)  Time: 1.447s,   11.06/s  (1.482s,   10.80/s)  LR: 3.420e-05  Data: 0.011 (0.016)Elapsed/ETA: 2816.7s / 9042.8s
Train: 38 [1950/8004 ( 24%)]  Loss: 4.18 (5.32)  Time: 1.468s,   10.90/s  (1.482s,   10.80/s)  LR: 3.420e-05  Data: 0.017 (0.016)Elapsed/ETA: 2891.6s / 8971.2s
Train: 38 [2000/8004 ( 25%)]  Loss: 4.42 (5.32)  Time: 1.498s,   10.68/s  (1.482s,   10.79/s)  LR: 3.420e-05  Data: 0.017 (0.016)Elapsed/ETA: 2966.3s / 8898.8s
Train: 38 [2050/8004 ( 26%)]  Loss: 5.84 (5.32)  Time: 1.533s,   10.44/s  (1.482s,   10.79/s)  LR: 3.420e-05  Data: 0.030 (0.016)Elapsed/ETA: 3040.2s / 8824.1s
Train: 38 [2100/8004 ( 26%)]  Loss: 6.20 (5.32)  Time: 1.443s,   11.09/s  (1.482s,   10.79/s)  LR: 3.420e-05  Data: 0.010 (0.016)Elapsed/ETA: 3114.7s / 8751.0s
Train: 38 [2150/8004 ( 27%)]  Loss: 5.51 (5.33)  Time: 1.476s,   10.84/s  (1.482s,   10.79/s)  LR: 3.420e-05  Data: 0.016 (0.016)Elapsed/ETA: 3188.4s / 8675.7s
Train: 38 [2200/8004 ( 27%)]  Loss: 4.82 (5.33)  Time: 1.443s,   11.08/s  (1.482s,   10.79/s)  LR: 3.420e-05  Data: 0.010 (0.016)Elapsed/ETA: 3262.5s / 8601.7s
Train: 38 [2250/8004 ( 28%)]  Loss: 6.09 (5.33)  Time: 1.487s,   10.76/s  (1.482s,   10.80/s)  LR: 3.420e-05  Data: 0.009 (0.016)Elapsed/ETA: 3335.9s / 8525.6s
Train: 38 [2300/8004 ( 29%)]  Loss: 5.17 (5.33)  Time: 1.451s,   11.02/s  (1.482s,   10.80/s)  LR: 3.420e-05  Data: 0.013 (0.016)Elapsed/ETA: 3410.1s / 8451.9s
Train: 38 [2350/8004 ( 29%)]  Loss: 4.86 (5.33)  Time: 1.443s,   11.09/s  (1.482s,   10.80/s)  LR: 3.420e-05  Data: 0.010 (0.016)Elapsed/ETA: 3483.4s / 8375.9s
Train: 38 [2400/8004 ( 30%)]  Loss: 5.81 (5.33)  Time: 1.470s,   10.89/s  (1.482s,   10.80/s)  LR: 3.420e-05  Data: 0.017 (0.016)Elapsed/ETA: 3557.3s / 8301.3s
Train: 38 [2450/8004 ( 31%)]  Loss: 5.58 (5.33)  Time: 1.443s,   11.09/s  (1.481s,   10.80/s)  LR: 3.420e-05  Data: 0.010 (0.016)Elapsed/ETA: 3631.0s / 8226.3s
Train: 38 [2500/8004 ( 31%)]  Loss: 6.27 (5.33)  Time: 1.503s,   10.64/s  (1.481s,   10.80/s)  LR: 3.420e-05  Data: 0.009 (0.016)Elapsed/ETA: 3704.7s / 8151.5s
Train: 38 [2550/8004 ( 32%)]  Loss: 4.40 (5.33)  Time: 1.460s,   10.96/s  (1.481s,   10.80/s)  LR: 3.420e-05  Data: 0.015 (0.016)Elapsed/ETA: 3778.5s / 8076.9s
Train: 38 [2600/8004 ( 32%)]  Loss: 6.03 (5.34)  Time: 1.442s,   11.10/s  (1.481s,   10.80/s)  LR: 3.420e-05  Data: 0.010 (0.016)Elapsed/ETA: 3851.7s / 8001.1s
Train: 38 [2650/8004 ( 33%)]  Loss: 6.31 (5.34)  Time: 1.479s,   10.82/s  (1.481s,   10.80/s)  LR: 3.420e-05  Data: 0.009 (0.016)Elapsed/ETA: 3925.7s / 7927.0s
Train: 38 [2700/8004 ( 34%)]  Loss: 6.31 (5.33)  Time: 1.452s,   11.02/s  (1.481s,   10.80/s)  LR: 3.420e-05  Data: 0.016 (0.016)Elapsed/ETA: 3999.9s / 7853.2s
Train: 38 [2750/8004 ( 34%)]  Loss: 3.51 (5.33)  Time: 1.526s,   10.49/s  (1.481s,   10.80/s)  LR: 3.420e-05  Data: 0.010 (0.016)Elapsed/ETA: 4074.0s / 7779.3s
Train: 38 [2800/8004 ( 35%)]  Loss: 5.84 (5.33)  Time: 1.478s,   10.82/s  (1.481s,   10.81/s)  LR: 3.420e-05  Data: 0.032 (0.016)Elapsed/ETA: 4147.6s / 7704.3s
Train: 38 [2850/8004 ( 36%)]  Loss: 6.07 (5.33)  Time: 1.452s,   11.02/s  (1.481s,   10.80/s)  LR: 3.420e-05  Data: 0.015 (0.016)Elapsed/ETA: 4222.1s / 7631.1s
Train: 38 [2900/8004 ( 36%)]  Loss: 6.29 (5.34)  Time: 1.484s,   10.78/s  (1.481s,   10.80/s)  LR: 3.420e-05  Data: 0.008 (0.016)Elapsed/ETA: 4296.0s / 7557.0s
Train: 38 [2950/8004 ( 37%)]  Loss: 4.06 (5.33)  Time: 1.507s,   10.62/s  (1.481s,   10.80/s)  LR: 3.420e-05  Data: 0.048 (0.016)Elapsed/ETA: 4371.4s / 7485.2s
Train: 38 [3000/8004 ( 37%)]  Loss: 5.42 (5.33)  Time: 1.446s,   11.07/s  (1.482s,   10.80/s)  LR: 3.420e-05  Data: 0.011 (0.016)Elapsed/ETA: 4447.2s / 7414.0s
Train: 38 [3050/8004 ( 38%)]  Loss: 5.17 (5.33)  Time: 1.481s,   10.81/s  (1.482s,   10.80/s)  LR: 3.420e-05  Data: 0.011 (0.016)Elapsed/ETA: 4520.2s / 7338.1s
Train: 38 [3100/8004 ( 39%)]  Loss: 5.20 (5.33)  Time: 1.462s,   10.95/s  (1.482s,   10.80/s)  LR: 3.420e-05  Data: 0.008 (0.016)Elapsed/ETA: 4594.6s / 7264.5s
Train: 38 [3150/8004 ( 39%)]  Loss: 5.98 (5.33)  Time: 1.460s,   10.96/s  (1.481s,   10.80/s)  LR: 3.420e-05  Data: 0.022 (0.016)Elapsed/ETA: 4668.1s / 7189.6s
Train: 38 [3200/8004 ( 40%)]  Loss: 5.52 (5.33)  Time: 1.544s,   10.36/s  (1.482s,   10.80/s)  LR: 3.420e-05  Data: 0.009 (0.016)Elapsed/ETA: 4742.6s / 7116.1s
Train: 38 [3250/8004 ( 41%)]  Loss: 4.30 (5.33)  Time: 1.497s,   10.69/s  (1.482s,   10.80/s)  LR: 3.420e-05  Data: 0.028 (0.016)Elapsed/ETA: 4816.6s / 7041.9s
Train: 38 [3300/8004 ( 41%)]  Loss: 5.60 (5.33)  Time: 1.475s,   10.85/s  (1.482s,   10.80/s)  LR: 3.420e-05  Data: 0.018 (0.016)Elapsed/ETA: 4890.5s / 6967.6s
Train: 38 [3350/8004 ( 42%)]  Loss: 5.66 (5.33)  Time: 1.451s,   11.03/s  (1.482s,   10.80/s)  LR: 3.420e-05  Data: 0.012 (0.016)Elapsed/ETA: 4964.9s / 6894.0s
Train: 38 [3400/8004 ( 42%)]  Loss: 6.07 (5.33)  Time: 1.590s,   10.06/s  (1.482s,   10.80/s)  LR: 3.420e-05  Data: 0.008 (0.016)Elapsed/ETA: 5038.9s / 6819.7s
Train: 38 [3450/8004 ( 43%)]  Loss: 5.13 (5.33)  Time: 1.563s,   10.24/s  (1.482s,   10.80/s)  LR: 3.420e-05  Data: 0.021 (0.016)Elapsed/ETA: 5114.3s / 6747.4s
Train: 38 [3500/8004 ( 44%)]  Loss: 5.77 (5.33)  Time: 1.513s,   10.57/s  (1.482s,   10.79/s)  LR: 3.420e-05  Data: 0.015 (0.016)Elapsed/ETA: 5189.3s / 6674.4s
Train: 38 [3550/8004 ( 44%)]  Loss: 4.51 (5.33)  Time: 1.504s,   10.64/s  (1.482s,   10.79/s)  LR: 3.420e-05  Data: 0.030 (0.016)Elapsed/ETA: 5264.1s / 6601.2s
Train: 38 [3600/8004 ( 45%)]  Loss: 5.55 (5.33)  Time: 1.477s,   10.83/s  (1.482s,   10.79/s)  LR: 3.420e-05  Data: 0.009 (0.016)Elapsed/ETA: 5337.5s / 6526.2s
Train: 38 [3650/8004 ( 46%)]  Loss: 5.98 (5.33)  Time: 1.478s,   10.83/s  (1.482s,   10.80/s)  LR: 3.420e-05  Data: 0.008 (0.016)Elapsed/ETA: 5410.7s / 6451.0s
Train: 38 [3700/8004 ( 46%)]  Loss: 4.52 (5.33)  Time: 1.472s,   10.87/s  (1.482s,   10.80/s)  LR: 3.420e-05  Data: 0.031 (0.016)Elapsed/ETA: 5484.9s / 6377.0s
Train: 38 [3750/8004 ( 47%)]  Loss: 5.15 (5.33)  Time: 1.483s,   10.79/s  (1.482s,   10.80/s)  LR: 3.420e-05  Data: 0.014 (0.016)Elapsed/ETA: 5558.7s / 6302.6s
Train: 38 [3800/8004 ( 47%)]  Loss: 5.84 (5.33)  Time: 1.488s,   10.75/s  (1.482s,   10.80/s)  LR: 3.420e-05  Data: 0.025 (0.016)Elapsed/ETA: 5633.1s / 6228.9s
Train: 38 [3850/8004 ( 48%)]  Loss: 5.67 (5.33)  Time: 1.483s,   10.79/s  (1.482s,   10.80/s)  LR: 3.420e-05  Data: 0.012 (0.016)Elapsed/ETA: 5707.6s / 6155.2s
Train: 38 [3900/8004 ( 49%)]  Loss: 4.40 (5.33)  Time: 1.490s,   10.74/s  (1.482s,   10.79/s)  LR: 3.420e-05  Data: 0.030 (0.016)Elapsed/ETA: 5782.5s / 6081.9s
Train: 38 [3950/8004 ( 49%)]  Loss: 5.01 (5.33)  Time: 1.472s,   10.87/s  (1.482s,   10.79/s)  LR: 3.420e-05  Data: 0.036 (0.016)Elapsed/ETA: 5856.2s / 6007.4s
Train: 38 [4000/8004 ( 50%)]  Loss: 3.78 (5.33)  Time: 1.521s,   10.52/s  (1.482s,   10.79/s)  LR: 3.420e-05  Data: 0.009 (0.016)Elapsed/ETA: 5930.9s / 5933.8s
Train: 38 [4050/8004 ( 51%)]  Loss: 5.20 (5.33)  Time: 1.478s,   10.83/s  (1.482s,   10.79/s)  LR: 3.420e-05  Data: 0.020 (0.016)Elapsed/ETA: 6004.7s / 5859.5s
Train: 38 [4100/8004 ( 51%)]  Loss: 4.65 (5.33)  Time: 1.445s,   11.07/s  (1.482s,   10.79/s)  LR: 3.420e-05  Data: 0.010 (0.016)Elapsed/ETA: 6079.1s / 5785.6s
Train: 38 [4150/8004 ( 52%)]  Loss: 5.72 (5.33)  Time: 1.444s,   11.08/s  (1.482s,   10.80/s)  LR: 3.420e-05  Data: 0.009 (0.016)Elapsed/ETA: 6152.4s / 5710.7s
Train: 38 [4200/8004 ( 52%)]  Loss: 4.62 (5.33)  Time: 1.536s,   10.42/s  (1.482s,   10.80/s)  LR: 3.420e-05  Data: 0.009 (0.016)Elapsed/ETA: 6226.3s / 5636.4s
Train: 38 [4250/8004 ( 53%)]  Loss: 5.29 (5.33)  Time: 1.500s,   10.67/s  (1.482s,   10.80/s)  LR: 3.420e-05  Data: 0.035 (0.016)Elapsed/ETA: 6300.1s / 5562.1s
Train: 38 [4300/8004 ( 54%)]  Loss: 4.47 (5.33)  Time: 1.490s,   10.74/s  (1.482s,   10.80/s)  LR: 3.420e-05  Data: 0.030 (0.016)Elapsed/ETA: 6374.4s / 5488.1s
Train: 38 [4350/8004 ( 54%)]  Loss: 4.29 (5.33)  Time: 1.465s,   10.92/s  (1.482s,   10.80/s)  LR: 3.420e-05  Data: 0.027 (0.016)Elapsed/ETA: 6448.2s / 5413.8s
Train: 38 [4400/8004 ( 55%)]  Loss: 4.24 (5.33)  Time: 1.458s,   10.97/s  (1.482s,   10.80/s)  LR: 3.420e-05  Data: 0.020 (0.016)Elapsed/ETA: 6521.9s / 5339.4s
Train: 38 [4450/8004 ( 56%)]  Loss: 5.01 (5.33)  Time: 1.447s,   11.06/s  (1.482s,   10.80/s)  LR: 3.420e-05  Data: 0.011 (0.016)Elapsed/ETA: 6595.5s / 5264.8s
Train: 38 [4500/8004 ( 56%)]  Loss: 6.24 (5.33)  Time: 1.445s,   11.07/s  (1.482s,   10.80/s)  LR: 3.420e-05  Data: 0.010 (0.016)Elapsed/ETA: 6668.8s / 5190.1s
Train: 38 [4550/8004 ( 57%)]  Loss: 5.00 (5.33)  Time: 1.487s,   10.76/s  (1.482s,   10.80/s)  LR: 3.420e-05  Data: 0.029 (0.016)Elapsed/ETA: 6743.2s / 5116.3s
Train: 38 [4600/8004 ( 57%)]  Loss: 4.64 (5.34)  Time: 1.456s,   10.99/s  (1.482s,   10.80/s)  LR: 3.420e-05  Data: 0.015 (0.016)Elapsed/ETA: 6817.2s / 5042.1s
Train: 38 [4650/8004 ( 58%)]  Loss: 4.85 (5.33)  Time: 1.515s,   10.56/s  (1.482s,   10.80/s)  LR: 3.420e-05  Data: 0.037 (0.016)Elapsed/ETA: 6891.2s / 4968.0s
Train: 38 [4700/8004 ( 59%)]  Loss: 4.23 (5.33)  Time: 1.449s,   11.04/s  (1.482s,   10.80/s)  LR: 3.420e-05  Data: 0.012 (0.016)Elapsed/ETA: 6965.7s / 4894.2s
Train: 38 [4750/8004 ( 59%)]  Loss: 3.98 (5.33)  Time: 1.464s,   10.93/s  (1.482s,   10.80/s)  LR: 3.420e-05  Data: 0.017 (0.016)Elapsed/ETA: 7040.2s / 4820.4s
Train: 38 [4800/8004 ( 60%)]  Loss: 4.83 (5.33)  Time: 1.448s,   11.05/s  (1.482s,   10.80/s)  LR: 3.420e-05  Data: 0.010 (0.016)Elapsed/ETA: 7113.9s / 4746.0s
Train: 38 [4850/8004 ( 61%)]  Loss: 5.70 (5.33)  Time: 1.478s,   10.82/s  (1.482s,   10.80/s)  LR: 3.420e-05  Data: 0.009 (0.016)Elapsed/ETA: 7189.3s / 4672.8s
Train: 38 [4900/8004 ( 61%)]  Loss: 5.30 (5.33)  Time: 1.444s,   11.08/s  (1.482s,   10.80/s)  LR: 3.420e-05  Data: 0.009 (0.016)Elapsed/ETA: 7263.3s / 4598.6s
Train: 38 [4950/8004 ( 62%)]  Loss: 5.11 (5.33)  Time: 1.447s,   11.05/s  (1.482s,   10.80/s)  LR: 3.420e-05  Data: 0.011 (0.016)Elapsed/ETA: 7337.1s / 4524.4s
Train: 38 [5000/8004 ( 62%)]  Loss: 5.80 (5.33)  Time: 1.444s,   11.08/s  (1.482s,   10.80/s)  LR: 3.420e-05  Data: 0.009 (0.016)Elapsed/ETA: 7411.2s / 4450.3s
Train: 38 [5050/8004 ( 63%)]  Loss: 6.01 (5.33)  Time: 1.537s,   10.41/s  (1.482s,   10.80/s)  LR: 3.420e-05  Data: 0.009 (0.016)Elapsed/ETA: 7485.0s / 4376.0s
Train: 38 [5100/8004 ( 64%)]  Loss: 5.91 (5.33)  Time: 1.492s,   10.72/s  (1.482s,   10.80/s)  LR: 3.420e-05  Data: 0.027 (0.016)Elapsed/ETA: 7559.3s / 4302.0s
Train: 38 [5150/8004 ( 64%)]  Loss: 4.34 (5.33)  Time: 1.452s,   11.02/s  (1.482s,   10.80/s)  LR: 3.420e-05  Data: 0.012 (0.016)Elapsed/ETA: 7634.1s / 4228.3s
Train: 38 [5200/8004 ( 65%)]  Loss: 6.25 (5.33)  Time: 1.641s,    9.75/s  (1.482s,   10.80/s)  LR: 3.420e-05  Data: 0.065 (0.016)Elapsed/ETA: 7708.6s / 4154.4s
Train: 38 [5250/8004 ( 66%)]  Loss: 6.15 (5.33)  Time: 1.558s,   10.27/s  (1.482s,   10.79/s)  LR: 3.420e-05  Data: 0.010 (0.016)Elapsed/ETA: 7783.9s / 4081.0s
Train: 38 [5300/8004 ( 66%)]  Loss: 4.57 (5.33)  Time: 1.445s,   11.08/s  (1.483s,   10.79/s)  LR: 3.420e-05  Data: 0.007 (0.016)Elapsed/ETA: 7859.1s / 4007.4s
Train: 38 [5350/8004 ( 67%)]  Loss: 4.13 (5.33)  Time: 1.448s,   11.05/s  (1.483s,   10.79/s)  LR: 3.420e-05  Data: 0.012 (0.016)Elapsed/ETA: 7934.0s / 3933.7s
Train: 38 [5400/8004 ( 67%)]  Loss: 5.17 (5.33)  Time: 1.449s,   11.04/s  (1.483s,   10.79/s)  LR: 3.420e-05  Data: 0.013 (0.016)Elapsed/ETA: 8007.6s / 3859.3s
Train: 38 [5450/8004 ( 68%)]  Loss: 5.13 (5.33)  Time: 1.459s,   10.97/s  (1.483s,   10.79/s)  LR: 3.420e-05  Data: 0.021 (0.016)Elapsed/ETA: 8081.7s / 3785.1s
Train: 38 [5500/8004 ( 69%)]  Loss: 5.66 (5.33)  Time: 1.481s,   10.80/s  (1.483s,   10.79/s)  LR: 3.420e-05  Data: 0.011 (0.016)Elapsed/ETA: 8156.1s / 3711.1s
Train: 38 [5550/8004 ( 69%)]  Loss: 4.96 (5.33)  Time: 1.447s,   11.06/s  (1.483s,   10.79/s)  LR: 3.420e-05  Data: 0.011 (0.016)Elapsed/ETA: 8231.2s / 3637.4s
Train: 38 [5600/8004 ( 70%)]  Loss: 4.84 (5.33)  Time: 1.549s,   10.33/s  (1.483s,   10.79/s)  LR: 3.420e-05  Data: 0.009 (0.016)Elapsed/ETA: 8305.6s / 3563.4s
Train: 38 [5650/8004 ( 71%)]  Loss: 4.43 (5.33)  Time: 1.484s,   10.78/s  (1.483s,   10.79/s)  LR: 3.420e-05  Data: 0.015 (0.016)Elapsed/ETA: 8379.4s / 3489.1s
Train: 38 [5700/8004 ( 71%)]  Loss: 4.99 (5.33)  Time: 1.479s,   10.82/s  (1.483s,   10.79/s)  LR: 3.420e-05  Data: 0.014 (0.016)Elapsed/ETA: 8453.3s / 3414.8s
