nohup: ignoring input
Training with a single process on 1 device (cuda:0).
Model mobile_former_294m created, param count:11824330
Data processing configuration for current model + dataset:
	input_size: (3, 224, 224)
Train: 7 [ 800/40036 (  2%)]  Loss: 5.90 (5.66)  Time: 0.206s,  155.35/s  (0.264s,  121.38/s)  LR: 4.993e-05  Data: 0.005 (0.007)Elapsed/ETA: 211.2s / 10343.5s
Train: 7 [ 850/40036 (  2%)]  Loss: 5.45 (5.65)  Time: 0.266s,  120.37/s  (0.263s,  121.69/s)  LR: 4.993e-05  Data: 0.006 (0.007)Elapsed/ETA: 223.8s / 10304.3s
Train: 7 [ 900/40036 (  2%)]  Loss: 6.26 (5.65)  Time: 0.254s,  125.91/s  (0.263s,  121.81/s)  LR: 4.993e-05  Data: 0.006 (0.007)Elapsed/ETA: 236.7s / 10280.8s
Train: 7 [ 950/40036 (  2%)]  Loss: 6.25 (5.65)  Time: 0.266s,  120.40/s  (0.263s,  121.86/s)  LR: 4.993e-05  Data: 0.006 (0.007)Elapsed/ETA: 249.7s / 10263.7s
Train: 7 [1000/40036 (  3%)]  Loss: 6.29 (5.65)  Time: 0.265s,  120.59/s  (0.263s,  121.87/s)  LR: 4.993e-05  Data: 0.007 (0.007)Elapsed/ETA: 262.8s / 10249.9s
Train: 7 [1050/40036 (  3%)]  Loss: 4.91 (5.65)  Time: 0.266s,  120.30/s  (0.263s,  121.88/s)  LR: 4.993e-05  Data: 0.006 (0.007)Elapsed/ETA: 275.9s / 10235.6s
Train: 7 [1100/40036 (  3%)]  Loss: 5.25 (5.65)  Time: 0.263s,  121.89/s  (0.262s,  121.91/s)  LR: 4.993e-05  Data: 0.006 (0.007)Elapsed/ETA: 289.0s / 10219.6s
Train: 7 [1150/40036 (  3%)]  Loss: 5.09 (5.65)  Time: 0.269s,  118.80/s  (0.263s,  121.86/s)  LR: 4.993e-05  Data: 0.006 (0.007)Elapsed/ETA: 302.2s / 10211.0s
Train: 7 [1200/40036 (  3%)]  Loss: 5.26 (5.65)  Time: 0.218s,  147.00/s  (0.262s,  121.91/s)  LR: 4.993e-05  Data: 0.005 (0.007)Elapsed/ETA: 315.2s / 10193.5s
Train: 7 [1250/40036 (  3%)]  Loss: 5.40 (5.64)  Time: 0.219s,  146.24/s  (0.261s,  122.65/s)  LR: 4.993e-05  Data: 0.005 (0.006)Elapsed/ETA: 326.4s / 10119.6s
Train: 7 [1300/40036 (  3%)]  Loss: 6.37 (5.64)  Time: 0.241s,  132.95/s  (0.260s,  123.27/s)  LR: 4.993e-05  Data: 0.005 (0.006)Elapsed/ETA: 337.7s / 10055.4s
Train: 7 [1350/40036 (  3%)]  Loss: 6.13 (5.65)  Time: 0.238s,  134.68/s  (0.258s,  123.89/s)  LR: 4.993e-05  Data: 0.005 (0.006)Elapsed/ETA: 349.0s / 9992.2s
Train: 7 [1400/40036 (  3%)]  Loss: 6.18 (5.65)  Time: 0.254s,  125.99/s  (0.257s,  124.44/s)  LR: 4.993e-05  Data: 0.005 (0.006)Elapsed/ETA: 360.3s / 9934.7s
Train: 7 [1450/40036 (  4%)]  Loss: 6.18 (5.65)  Time: 0.221s,  144.96/s  (0.256s,  125.06/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 371.3s / 9872.8s
Train: 7 [1500/40036 (  4%)]  Loss: 5.48 (5.65)  Time: 0.265s,  120.92/s  (0.256s,  125.21/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 383.6s / 9848.3s
Train: 7 [1550/40036 (  4%)]  Loss: 5.42 (5.65)  Time: 0.265s,  120.96/s  (0.256s,  125.12/s)  LR: 4.993e-05  Data: 0.007 (0.006)Elapsed/ETA: 396.7s / 9842.8s
Train: 7 [1600/40036 (  4%)]  Loss: 6.04 (5.65)  Time: 0.255s,  125.57/s  (0.256s,  125.02/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 409.8s / 9837.7s
Train: 7 [1650/40036 (  4%)]  Loss: 5.64 (5.65)  Time: 0.265s,  120.68/s  (0.256s,  124.92/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 422.9s / 9833.1s
Train: 7 [1700/40036 (  4%)]  Loss: 6.15 (5.65)  Time: 0.254s,  125.91/s  (0.256s,  124.83/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 436.1s / 9827.3s
Train: 7 [1750/40036 (  4%)]  Loss: 5.74 (5.66)  Time: 0.265s,  120.78/s  (0.256s,  124.76/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 449.1s / 9819.9s
Train: 7 [1800/40036 (  4%)]  Loss: 6.17 (5.66)  Time: 0.254s,  125.79/s  (0.257s,  124.69/s)  LR: 4.993e-05  Data: 0.007 (0.006)Elapsed/ETA: 462.2s / 9812.3s
Train: 7 [1850/40036 (  5%)]  Loss: 6.14 (5.66)  Time: 0.265s,  120.54/s  (0.257s,  124.71/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 475.0s / 9798.1s
Train: 7 [1900/40036 (  5%)]  Loss: 4.70 (5.65)  Time: 0.263s,  121.52/s  (0.257s,  124.61/s)  LR: 4.993e-05  Data: 0.005 (0.006)Elapsed/ETA: 488.2s / 9793.0s
Train: 7 [1950/40036 (  5%)]  Loss: 5.55 (5.66)  Time: 0.268s,  119.43/s  (0.257s,  124.52/s)  LR: 4.993e-05  Data: 0.007 (0.006)Elapsed/ETA: 501.4s / 9787.6s
Train: 7 [2000/40036 (  5%)]  Loss: 4.47 (5.66)  Time: 0.262s,  122.03/s  (0.257s,  124.42/s)  LR: 4.993e-05  Data: 0.007 (0.006)Elapsed/ETA: 514.6s / 9782.4s
Train: 7 [2050/40036 (  5%)]  Loss: 5.66 (5.66)  Time: 0.262s,  122.28/s  (0.257s,  124.36/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 527.8s / 9774.3s
Train: 7 [2100/40036 (  5%)]  Loss: 5.40 (5.65)  Time: 0.266s,  120.30/s  (0.257s,  124.28/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 541.0s / 9767.8s
Train: 7 [2150/40036 (  5%)]  Loss: 6.24 (5.66)  Time: 0.262s,  122.36/s  (0.258s,  124.21/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 554.1s / 9760.1s
Train: 7 [2200/40036 (  5%)]  Loss: 5.69 (5.66)  Time: 0.265s,  120.71/s  (0.258s,  124.14/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 567.3s / 9752.5s
Train: 7 [2250/40036 (  6%)]  Loss: 5.72 (5.66)  Time: 0.261s,  122.50/s  (0.258s,  124.08/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 580.5s / 9744.8s
Train: 7 [2300/40036 (  6%)]  Loss: 4.93 (5.66)  Time: 0.261s,  122.55/s  (0.258s,  124.00/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 593.8s / 9737.7s
Train: 7 [2350/40036 (  6%)]  Loss: 5.56 (5.66)  Time: 0.265s,  120.97/s  (0.258s,  123.94/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 607.0s / 9730.0s
Train: 7 [2400/40036 (  6%)]  Loss: 5.09 (5.66)  Time: 0.258s,  123.97/s  (0.258s,  123.88/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 620.2s / 9721.7s
Train: 7 [2450/40036 (  6%)]  Loss: 5.00 (5.66)  Time: 0.266s,  120.47/s  (0.258s,  123.87/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 633.2s / 9709.7s
Train: 7 [2500/40036 (  6%)]  Loss: 5.86 (5.66)  Time: 0.266s,  120.20/s  (0.258s,  123.80/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 646.4s / 9701.7s
Train: 7 [2550/40036 (  6%)]  Loss: 5.82 (5.66)  Time: 0.263s,  121.54/s  (0.259s,  123.75/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 659.7s / 9693.2s
Train: 7 [2600/40036 (  6%)]  Loss: 5.92 (5.66)  Time: 0.261s,  122.52/s  (0.259s,  123.72/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 672.8s / 9682.9s
Train: 7 [2650/40036 (  7%)]  Loss: 5.74 (5.66)  Time: 0.266s,  120.22/s  (0.259s,  123.68/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 685.9s / 9672.3s
Train: 7 [2700/40036 (  7%)]  Loss: 5.41 (5.66)  Time: 0.259s,  123.62/s  (0.259s,  123.64/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 699.0s / 9662.5s
Train: 7 [2750/40036 (  7%)]  Loss: 5.31 (5.66)  Time: 0.265s,  120.61/s  (0.259s,  123.60/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 712.2s / 9653.2s
Train: 7 [2800/40036 (  7%)]  Loss: 6.32 (5.66)  Time: 0.270s,  118.62/s  (0.259s,  123.55/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 725.4s / 9643.7s
Train: 7 [2850/40036 (  7%)]  Loss: 5.55 (5.66)  Time: 0.256s,  124.80/s  (0.259s,  123.51/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 738.7s / 9634.3s
Train: 7 [2900/40036 (  7%)]  Loss: 6.17 (5.66)  Time: 0.264s,  121.14/s  (0.259s,  123.46/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 751.9s / 9625.0s
Train: 7 [2950/40036 (  7%)]  Loss: 5.01 (5.66)  Time: 0.248s,  128.82/s  (0.259s,  123.44/s)  LR: 4.993e-05  Data: 0.005 (0.006)Elapsed/ETA: 765.0s / 9613.9s
Train: 7 [3000/40036 (  7%)]  Loss: 5.40 (5.66)  Time: 0.249s,  128.47/s  (0.259s,  123.53/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 777.4s / 9594.1s
Train: 7 [3050/40036 (  8%)]  Loss: 5.64 (5.65)  Time: 0.250s,  128.24/s  (0.259s,  123.62/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 789.8s / 9573.7s
Train: 7 [3100/40036 (  8%)]  Loss: 5.41 (5.65)  Time: 0.262s,  122.30/s  (0.259s,  123.65/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 802.5s / 9558.5s
Train: 7 [3150/40036 (  8%)]  Loss: 4.30 (5.65)  Time: 0.266s,  120.44/s  (0.259s,  123.67/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 815.3s / 9544.2s
Train: 7 [3200/40036 (  8%)]  Loss: 5.91 (5.65)  Time: 0.261s,  122.81/s  (0.259s,  123.64/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 828.5s / 9533.6s
Train: 7 [3250/40036 (  8%)]  Loss: 6.30 (5.65)  Time: 0.262s,  122.37/s  (0.259s,  123.64/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 841.4s / 9520.8s
Train: 7 [3300/40036 (  8%)]  Loss: 5.98 (5.65)  Time: 0.266s,  120.33/s  (0.259s,  123.60/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 854.6s / 9510.6s
Train: 7 [3350/40036 (  8%)]  Loss: 5.23 (5.65)  Time: 0.265s,  120.62/s  (0.259s,  123.56/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 867.8s / 9500.5s
Train: 7 [3400/40036 (  8%)]  Loss: 5.13 (5.65)  Time: 0.270s,  118.51/s  (0.259s,  123.52/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 881.1s / 9491.0s
Train: 7 [3450/40036 (  9%)]  Loss: 6.30 (5.65)  Time: 0.265s,  120.64/s  (0.259s,  123.48/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 894.3s / 9481.0s
Train: 7 [3500/40036 (  9%)]  Loss: 6.25 (5.65)  Time: 0.222s,  144.09/s  (0.259s,  123.52/s)  LR: 4.993e-05  Data: 0.005 (0.006)Elapsed/ETA: 907.0s / 9465.1s
Train: 7 [3550/40036 (  9%)]  Loss: 6.03 (5.65)  Time: 0.264s,  121.43/s  (0.259s,  123.53/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 919.8s / 9450.9s
Train: 7 [3600/40036 (  9%)]  Loss: 5.65 (5.65)  Time: 0.263s,  121.61/s  (0.259s,  123.50/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 933.0s / 9440.5s
Train: 7 [3650/40036 (  9%)]  Loss: 6.00 (5.65)  Time: 0.267s,  119.69/s  (0.259s,  123.47/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 946.2s / 9429.7s
Train: 7 [3700/40036 (  9%)]  Loss: 5.58 (5.65)  Time: 0.265s,  120.67/s  (0.259s,  123.44/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 959.4s / 9419.2s
Train: 7 [3750/40036 (  9%)]  Loss: 4.85 (5.65)  Time: 0.264s,  121.19/s  (0.259s,  123.41/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 972.6s / 9408.6s
Train: 7 [3800/40036 (  9%)]  Loss: 5.14 (5.65)  Time: 0.261s,  122.67/s  (0.259s,  123.38/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 985.8s / 9397.8s
Train: 7 [3850/40036 ( 10%)]  Loss: 6.29 (5.65)  Time: 0.264s,  121.11/s  (0.259s,  123.35/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 999.0s / 9387.2s
Train: 7 [3900/40036 ( 10%)]  Loss: 6.12 (5.65)  Time: 0.261s,  122.79/s  (0.259s,  123.32/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1012.2s / 9376.4s
Train: 7 [3950/40036 ( 10%)]  Loss: 5.48 (5.65)  Time: 0.265s,  120.61/s  (0.260s,  123.29/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1025.5s / 9365.8s
Train: 7 [4000/40036 ( 10%)]  Loss: 5.96 (5.65)  Time: 0.264s,  121.10/s  (0.260s,  123.26/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1038.7s / 9355.0s
Train: 7 [4050/40036 ( 10%)]  Loss: 5.49 (5.65)  Time: 0.265s,  120.85/s  (0.260s,  123.24/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1051.9s / 9344.0s
Train: 7 [4100/40036 ( 10%)]  Loss: 6.10 (5.65)  Time: 0.260s,  122.92/s  (0.260s,  123.21/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1065.1s / 9332.7s
Train: 7 [4150/40036 ( 10%)]  Loss: 5.40 (5.65)  Time: 0.266s,  120.35/s  (0.260s,  123.19/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1078.3s / 9321.4s
Train: 7 [4200/40036 ( 10%)]  Loss: 6.31 (5.64)  Time: 0.260s,  123.25/s  (0.260s,  123.16/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1091.5s / 9310.5s
Train: 7 [4250/40036 ( 11%)]  Loss: 5.86 (5.64)  Time: 0.260s,  123.13/s  (0.260s,  123.14/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1104.7s / 9299.3s
Train: 7 [4300/40036 ( 11%)]  Loss: 6.36 (5.64)  Time: 0.263s,  121.76/s  (0.260s,  123.12/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1117.9s / 9287.8s
Train: 7 [4350/40036 ( 11%)]  Loss: 6.00 (5.64)  Time: 0.263s,  121.84/s  (0.260s,  123.10/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1131.1s / 9276.5s
Train: 7 [4400/40036 ( 11%)]  Loss: 5.73 (5.64)  Time: 0.262s,  122.28/s  (0.260s,  123.08/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1144.2s / 9265.0s
Train: 7 [4450/40036 ( 11%)]  Loss: 6.17 (5.64)  Time: 0.265s,  120.67/s  (0.260s,  123.06/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1157.4s / 9253.2s
Train: 7 [4500/40036 ( 11%)]  Loss: 4.50 (5.64)  Time: 0.264s,  121.04/s  (0.260s,  123.04/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1170.6s / 9241.6s
Train: 7 [4550/40036 ( 11%)]  Loss: 6.17 (5.64)  Time: 0.267s,  120.04/s  (0.260s,  123.02/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1183.8s / 9230.1s
Train: 7 [4600/40036 ( 11%)]  Loss: 5.61 (5.64)  Time: 0.261s,  122.42/s  (0.260s,  123.00/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1197.0s / 9218.6s
Train: 7 [4650/40036 ( 12%)]  Loss: 5.65 (5.64)  Time: 0.264s,  121.02/s  (0.260s,  122.98/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1210.2s / 9207.3s
Train: 7 [4700/40036 ( 12%)]  Loss: 6.21 (5.64)  Time: 0.260s,  122.99/s  (0.260s,  122.97/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1223.4s / 9195.4s
Train: 7 [4750/40036 ( 12%)]  Loss: 4.61 (5.64)  Time: 0.262s,  122.11/s  (0.260s,  122.95/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1236.6s / 9183.7s
Train: 7 [4800/40036 ( 12%)]  Loss: 5.86 (5.64)  Time: 0.264s,  121.21/s  (0.260s,  122.93/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1249.8s / 9172.2s
Train: 7 [4850/40036 ( 12%)]  Loss: 6.47 (5.64)  Time: 0.266s,  120.09/s  (0.260s,  122.91/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1263.0s / 9160.6s
Train: 7 [4900/40036 ( 12%)]  Loss: 5.83 (5.64)  Time: 0.261s,  122.53/s  (0.260s,  122.89/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1276.2s / 9148.9s
Train: 7 [4950/40036 ( 12%)]  Loss: 6.14 (5.64)  Time: 0.265s,  120.94/s  (0.260s,  122.88/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1289.4s / 9137.1s
Train: 7 [5000/40036 ( 12%)]  Loss: 4.60 (5.64)  Time: 0.265s,  120.81/s  (0.260s,  122.85/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1302.6s / 9125.6s
Train: 7 [5050/40036 ( 13%)]  Loss: 6.24 (5.64)  Time: 0.262s,  122.15/s  (0.261s,  122.84/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1315.8s / 9113.9s
Train: 7 [5100/40036 ( 13%)]  Loss: 6.13 (5.64)  Time: 0.264s,  121.02/s  (0.261s,  122.82/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1329.0s / 9101.8s
Train: 7 [5150/40036 ( 13%)]  Loss: 5.83 (5.64)  Time: 0.264s,  121.08/s  (0.261s,  122.81/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1342.2s / 9090.0s
Train: 7 [5200/40036 ( 13%)]  Loss: 5.77 (5.64)  Time: 0.221s,  144.77/s  (0.260s,  122.95/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1353.7s / 9066.7s
Train: 7 [5250/40036 ( 13%)]  Loss: 5.64 (5.64)  Time: 0.257s,  124.60/s  (0.260s,  123.07/s)  LR: 4.993e-05  Data: 0.005 (0.006)Elapsed/ETA: 1365.3s / 9044.3s
Train: 7 [5300/40036 ( 13%)]  Loss: 6.00 (5.64)  Time: 0.262s,  122.29/s  (0.260s,  123.22/s)  LR: 4.993e-05  Data: 0.005 (0.006)Elapsed/ETA: 1376.7s / 9020.9s
Train: 7 [5350/40036 ( 13%)]  Loss: 4.86 (5.64)  Time: 0.265s,  120.54/s  (0.260s,  123.20/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1389.9s / 9009.3s
Train: 7 [5400/40036 ( 13%)]  Loss: 5.29 (5.64)  Time: 0.266s,  120.20/s  (0.260s,  123.18/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1403.1s / 8997.9s
Train: 7 [5450/40036 ( 14%)]  Loss: 6.10 (5.64)  Time: 0.264s,  121.03/s  (0.260s,  123.16/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1416.3s / 8986.1s
Train: 7 [5500/40036 ( 14%)]  Loss: 6.11 (5.64)  Time: 0.266s,  120.48/s  (0.260s,  123.14/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1429.5s / 8974.5s
Train: 7 [5550/40036 ( 14%)]  Loss: 6.21 (5.64)  Time: 0.265s,  120.71/s  (0.260s,  123.12/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1442.7s / 8962.8s
Train: 7 [5600/40036 ( 14%)]  Loss: 4.42 (5.64)  Time: 0.261s,  122.46/s  (0.260s,  123.11/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1455.9s / 8951.0s
Train: 7 [5650/40036 ( 14%)]  Loss: 6.42 (5.64)  Time: 0.261s,  122.56/s  (0.260s,  123.09/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1469.1s / 8939.4s
Train: 7 [5700/40036 ( 14%)]  Loss: 5.58 (5.64)  Time: 0.266s,  120.48/s  (0.260s,  123.07/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1482.4s / 8927.8s
Train: 7 [5750/40036 ( 14%)]  Loss: 5.79 (5.64)  Time: 0.267s,  119.76/s  (0.260s,  123.05/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1495.6s / 8915.9s
Train: 7 [5800/40036 ( 14%)]  Loss: 5.68 (5.64)  Time: 0.261s,  122.70/s  (0.260s,  123.04/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1508.8s / 8904.1s
Train: 7 [5850/40036 ( 15%)]  Loss: 5.80 (5.64)  Time: 0.264s,  121.39/s  (0.260s,  123.02/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1522.0s / 8892.4s
Train: 7 [5900/40036 ( 15%)]  Loss: 4.76 (5.64)  Time: 0.265s,  120.89/s  (0.260s,  123.00/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1535.2s / 8880.6s
