nohup: ignoring input
Training with a single process on 1 device (cuda:1).
Model mobile_former_294m created, param count:11824330
Data processing configuration for current model + dataset:
	input_size: (3, 224, 224)
	interpolation: bicubic
	mean: (0.485, 0.456, 0.406)
	std: (0.229, 0.224, 0.225)
	crop_pct: 0.875
	crop_mode: center
Created AdamW (adamw) optimizer: lr: 5e-05, betas: (0.9, 0.999), eps: 1e-08, weight_decay: 1e-08, amsgrad: False, foreach: None, maximize: False, capturable: False
AMP not enabled. Training in torch.float32.
Scheduled epochs: 300 (epochs + cooldown_epochs). Warmup within epochs when warmup_prefix=False. LR stepped per epoch.
Train: 0 [ 850/40036 (  2%)]  Loss: 6.91 (6.91)  Time: 0.555s,   57.62/s  (0.616s,   51.98/s)  LR: 1.000e-05  Data: 0.015 (0.023)Elapsed/ETA: 523.9s / 24122.6s
Train: 0 [ 900/40036 (  2%)]  Loss: 6.89 (6.91)  Time: 0.665s,   48.13/s  (0.615s,   52.01/s)  LR: 1.000e-05  Data: 0.016 (0.023)Elapsed/ETA: 554.4s / 24078.5s
Train: 0 [ 950/40036 (  2%)]  Loss: 6.90 (6.91)  Time: 0.561s,   57.00/s  (0.614s,   52.08/s)  LR: 1.000e-05  Data: 0.016 (0.023)Elapsed/ETA: 584.4s / 24016.7s
Train: 0 [1000/40036 (  3%)]  Loss: 6.91 (6.91)  Time: 0.635s,   50.38/s  (0.614s,   52.08/s)  LR: 1.000e-05  Data: 0.021 (0.023)Elapsed/ETA: 615.1s / 23985.2s
Train: 0 [1050/40036 (  3%)]  Loss: 6.89 (6.91)  Time: 0.606s,   52.79/s  (0.614s,   52.09/s)  LR: 1.000e-05  Data: 0.014 (0.023)Elapsed/ETA: 645.6s / 23948.1s
Train: 0 [1100/40036 (  3%)]  Loss: 6.91 (6.91)  Time: 0.539s,   59.33/s  (0.614s,   52.14/s)  LR: 1.000e-05  Data: 0.023 (0.023)Elapsed/ETA: 675.7s / 23893.9s
Train: 0 [1150/40036 (  3%)]  Loss: 6.89 (6.91)  Time: 0.867s,   36.92/s  (0.614s,   52.10/s)  LR: 1.000e-05  Data: 0.068 (0.023)Elapsed/ETA: 707.0s / 23884.8s
Train: 0 [1200/40036 (  3%)]  Loss: 6.91 (6.91)  Time: 0.585s,   54.75/s  (0.615s,   52.06/s)  LR: 1.000e-05  Data: 0.018 (0.023)Elapsed/ETA: 738.2s / 23869.7s
Train: 0 [1250/40036 (  3%)]  Loss: 6.88 (6.91)  Time: 0.546s,   58.63/s  (0.614s,   52.10/s)  LR: 1.000e-05  Data: 0.013 (0.023)Elapsed/ETA: 768.4s / 23824.2s
Train: 0 [1300/40036 (  3%)]  Loss: 6.91 (6.91)  Time: 0.503s,   63.65/s  (0.614s,   52.10/s)  LR: 1.000e-05  Data: 0.022 (0.023)Elapsed/ETA: 799.1s / 23793.2s
Train: 0 [1350/40036 (  3%)]  Loss: 6.90 (6.91)  Time: 0.545s,   58.68/s  (0.614s,   52.14/s)  LR: 1.000e-05  Data: 0.024 (0.023)Elapsed/ETA: 829.2s / 23743.6s
Train: 0 [1400/40036 (  3%)]  Loss: 6.91 (6.91)  Time: 0.551s,   58.10/s  (0.613s,   52.17/s)  LR: 1.000e-05  Data: 0.014 (0.023)Elapsed/ETA: 859.4s / 23699.8s
Train: 0 [1450/40036 (  4%)]  Loss: 6.89 (6.91)  Time: 0.563s,   56.84/s  (0.613s,   52.21/s)  LR: 1.000e-05  Data: 0.016 (0.023)Elapsed/ETA: 889.4s / 23650.8s
Train: 0 [1500/40036 (  4%)]  Loss: 6.90 (6.91)  Time: 0.649s,   49.29/s  (0.613s,   52.22/s)  LR: 1.000e-05  Data: 0.040 (0.023)Elapsed/ETA: 919.9s / 23615.8s
Train: 0 [1550/40036 (  4%)]  Loss: 6.87 (6.90)  Time: 0.612s,   52.32/s  (0.613s,   52.23/s)  LR: 1.000e-05  Data: 0.018 (0.023)Elapsed/ETA: 950.3s / 23580.0s
Train: 0 [1600/40036 (  4%)]  Loss: 6.92 (6.90)  Time: 0.662s,   48.33/s  (0.613s,   52.21/s)  LR: 1.000e-05  Data: 0.018 (0.023)Elapsed/ETA: 981.4s / 23559.2s
Train: 0 [1650/40036 (  4%)]  Loss: 6.91 (6.90)  Time: 0.609s,   52.51/s  (0.613s,   52.21/s)  LR: 1.000e-05  Data: 0.045 (0.023)Elapsed/ETA: 1011.8s / 23524.6s
Train: 0 [1700/40036 (  4%)]  Loss: 6.91 (6.90)  Time: 0.534s,   59.93/s  (0.613s,   52.20/s)  LR: 1.000e-05  Data: 0.016 (0.023)Elapsed/ETA: 1042.7s / 23500.0s
Train: 0 [1750/40036 (  4%)]  Loss: 6.89 (6.90)  Time: 0.593s,   54.00/s  (0.613s,   52.22/s)  LR: 1.000e-05  Data: 0.024 (0.023)Elapsed/ETA: 1072.9s / 23459.7s
Train: 0 [1800/40036 (  4%)]  Loss: 6.89 (6.90)  Time: 0.546s,   58.61/s  (0.613s,   52.24/s)  LR: 1.000e-05  Data: 0.014 (0.023)Elapsed/ETA: 1103.3s / 23422.9s
Train: 0 [1850/40036 (  5%)]  Loss: 6.90 (6.90)  Time: 0.553s,   57.89/s  (0.612s,   52.26/s)  LR: 1.000e-05  Data: 0.015 (0.023)Elapsed/ETA: 1133.4s / 23381.9s
Train: 0 [1900/40036 (  5%)]  Loss: 6.86 (6.90)  Time: 0.557s,   57.49/s  (0.612s,   52.26/s)  LR: 1.000e-05  Data: 0.019 (0.022)Elapsed/ETA: 1164.1s / 23351.5s
Train: 0 [1950/40036 (  5%)]  Loss: 6.88 (6.90)  Time: 0.676s,   47.33/s  (0.612s,   52.26/s)  LR: 1.000e-05  Data: 0.031 (0.022)Elapsed/ETA: 1194.7s / 23321.7s
Train: 0 [2000/40036 (  5%)]  Loss: 6.87 (6.90)  Time: 0.556s,   57.59/s  (0.612s,   52.27/s)  LR: 1.000e-05  Data: 0.019 (0.022)Elapsed/ETA: 1225.0s / 23285.5s
Train: 0 [2050/40036 (  5%)]  Loss: 6.92 (6.90)  Time: 0.610s,   52.46/s  (0.612s,   52.28/s)  LR: 1.000e-05  Data: 0.023 (0.022)Elapsed/ETA: 1255.3s / 23248.8s
Train: 0 [2100/40036 (  5%)]  Loss: 6.88 (6.90)  Time: 0.510s,   62.72/s  (0.612s,   52.29/s)  LR: 1.000e-05  Data: 0.019 (0.022)Elapsed/ETA: 1285.8s / 23216.5s
Train: 0 [2150/40036 (  5%)]  Loss: 6.91 (6.90)  Time: 0.637s,   50.27/s  (0.612s,   52.30/s)  LR: 1.000e-05  Data: 0.018 (0.022)Elapsed/ETA: 1316.1s / 23180.9s
Train: 0 [2200/40036 (  5%)]  Loss: 6.86 (6.90)  Time: 0.638s,   50.17/s  (0.612s,   52.32/s)  LR: 1.000e-05  Data: 0.041 (0.022)Elapsed/ETA: 1346.3s / 23142.2s
Train: 0 [2250/40036 (  6%)]  Loss: 6.87 (6.90)  Time: 0.555s,   57.63/s  (0.612s,   52.31/s)  LR: 1.000e-05  Data: 0.016 (0.022)Elapsed/ETA: 1376.9s / 23112.9s
Train: 0 [2300/40036 (  6%)]  Loss: 6.88 (6.90)  Time: 0.545s,   58.74/s  (0.612s,   52.32/s)  LR: 1.000e-05  Data: 0.023 (0.022)Elapsed/ETA: 1407.3s / 23078.2s
Train: 0 [2350/40036 (  6%)]  Loss: 6.91 (6.90)  Time: 0.542s,   59.06/s  (0.611s,   52.33/s)  LR: 1.000e-05  Data: 0.020 (0.022)Elapsed/ETA: 1437.6s / 23043.1s
Train: 0 [2400/40036 (  6%)]  Loss: 6.88 (6.90)  Time: 0.546s,   58.57/s  (0.611s,   52.34/s)  LR: 1.000e-05  Data: 0.018 (0.022)Elapsed/ETA: 1467.8s / 23007.4s
Train: 0 [2450/40036 (  6%)]  Loss: 6.87 (6.90)  Time: 0.534s,   59.88/s  (0.612s,   52.33/s)  LR: 1.000e-05  Data: 0.014 (0.022)Elapsed/ETA: 1498.8s / 22984.0s
Train: 0 [2500/40036 (  6%)]  Loss: 6.88 (6.90)  Time: 0.675s,   47.40/s  (0.612s,   52.30/s)  LR: 1.000e-05  Data: 0.028 (0.022)Elapsed/ETA: 1530.2s / 22965.4s
Train: 0 [2550/40036 (  6%)]  Loss: 6.84 (6.90)  Time: 0.564s,   56.77/s  (0.612s,   52.31/s)  LR: 1.000e-05  Data: 0.021 (0.022)Elapsed/ETA: 1560.6s / 22932.5s
Train: 0 [2600/40036 (  6%)]  Loss: 6.89 (6.90)  Time: 0.522s,   61.36/s  (0.612s,   52.31/s)  LR: 1.000e-05  Data: 0.022 (0.022)Elapsed/ETA: 1591.1s / 22900.3s
Train: 0 [2650/40036 (  7%)]  Loss: 6.89 (6.90)  Time: 0.604s,   52.97/s  (0.612s,   52.31/s)  LR: 1.000e-05  Data: 0.020 (0.022)Elapsed/ETA: 1621.8s / 22871.0s
Train: 0 [2700/40036 (  7%)]  Loss: 6.87 (6.90)  Time: 0.588s,   54.43/s  (0.612s,   52.32/s)  LR: 1.000e-05  Data: 0.034 (0.022)Elapsed/ETA: 1652.1s / 22836.5s
Train: 0 [2750/40036 (  7%)]  Loss: 6.90 (6.90)  Time: 0.548s,   58.44/s  (0.612s,   52.31/s)  LR: 1.000e-05  Data: 0.014 (0.022)Elapsed/ETA: 1683.0s / 22810.0s
Train: 0 [2800/40036 (  7%)]  Loss: 6.93 (6.90)  Time: 0.583s,   54.92/s  (0.611s,   52.34/s)  LR: 1.000e-05  Data: 0.015 (0.022)Elapsed/ETA: 1712.6s / 22766.1s
Train: 0 [2850/40036 (  7%)]  Loss: 6.90 (6.90)  Time: 0.629s,   50.88/s  (0.612s,   52.32/s)  LR: 1.000e-05  Data: 0.026 (0.022)Elapsed/ETA: 1743.8s / 22744.5s
Train: 0 [2900/40036 (  7%)]  Loss: 6.85 (6.90)  Time: 0.561s,   57.04/s  (0.612s,   52.32/s)  LR: 1.000e-05  Data: 0.025 (0.022)Elapsed/ETA: 1774.2s / 22710.9s
Train: 0 [2950/40036 (  7%)]  Loss: 6.91 (6.90)  Time: 0.560s,   57.13/s  (0.612s,   52.32/s)  LR: 1.000e-05  Data: 0.019 (0.022)Elapsed/ETA: 1804.8s / 22680.8s
Train: 0 [3000/40036 (  7%)]  Loss: 6.89 (6.90)  Time: 0.570s,   56.10/s  (0.612s,   52.33/s)  LR: 1.000e-05  Data: 0.015 (0.022)Elapsed/ETA: 1835.2s / 22647.9s
Train: 0 [3050/40036 (  8%)]  Loss: 6.88 (6.90)  Time: 0.731s,   43.75/s  (0.612s,   52.32/s)  LR: 1.000e-05  Data: 0.049 (0.022)Elapsed/ETA: 1866.1s / 22621.5s
Train: 0 [3100/40036 (  8%)]  Loss: 6.89 (6.90)  Time: 0.650s,   49.20/s  (0.612s,   52.32/s)  LR: 1.000e-05  Data: 0.016 (0.022)Elapsed/ETA: 1896.5s / 22589.2s
Train: 0 [3150/40036 (  8%)]  Loss: 6.83 (6.90)  Time: 0.696s,   45.98/s  (0.612s,   52.33/s)  LR: 1.000e-05  Data: 0.015 (0.022)Elapsed/ETA: 1926.8s / 22555.2s
Train: 0 [3200/40036 (  8%)]  Loss: 6.87 (6.90)  Time: 0.604s,   52.96/s  (0.611s,   52.34/s)  LR: 1.000e-05  Data: 0.025 (0.022)Elapsed/ETA: 1957.0s / 22520.1s
Train: 0 [3250/40036 (  8%)]  Loss: 6.90 (6.90)  Time: 0.633s,   50.56/s  (0.611s,   52.34/s)  LR: 1.000e-05  Data: 0.036 (0.022)Elapsed/ETA: 1987.6s / 22489.5s
Train: 0 [3300/40036 (  8%)]  Loss: 6.90 (6.90)  Time: 0.618s,   51.81/s  (0.611s,   52.36/s)  LR: 1.000e-05  Data: 0.018 (0.022)Elapsed/ETA: 2017.6s / 22452.4s
Train: 0 [3350/40036 (  8%)]  Loss: 6.86 (6.90)  Time: 0.643s,   49.74/s  (0.611s,   52.37/s)  LR: 1.000e-05  Data: 0.026 (0.022)Elapsed/ETA: 2047.6s / 22416.2s
Train: 0 [3400/40036 (  8%)]  Loss: 6.84 (6.90)  Time: 0.592s,   54.04/s  (0.611s,   52.38/s)  LR: 1.000e-05  Data: 0.015 (0.022)Elapsed/ETA: 2077.6s / 22379.1s
Train: 0 [3450/40036 (  9%)]  Loss: 6.89 (6.90)  Time: 0.559s,   57.29/s  (0.611s,   52.38/s)  LR: 1.000e-05  Data: 0.018 (0.022)Elapsed/ETA: 2108.2s / 22349.1s
Train: 0 [3500/40036 (  9%)]  Loss: 6.97 (6.90)  Time: 0.647s,   49.45/s  (0.611s,   52.39/s)  LR: 1.000e-05  Data: 0.018 (0.022)Elapsed/ETA: 2138.6s / 22317.7s
Train: 0 [3550/40036 (  9%)]  Loss: 6.89 (6.90)  Time: 0.692s,   46.23/s  (0.611s,   52.40/s)  LR: 1.000e-05  Data: 0.024 (0.022)Elapsed/ETA: 2168.4s / 22279.1s
Train: 0 [3600/40036 (  9%)]  Loss: 6.89 (6.90)  Time: 0.787s,   40.64/s  (0.611s,   52.40/s)  LR: 1.000e-05  Data: 0.020 (0.022)Elapsed/ETA: 2199.2s / 22252.0s
Train: 0 [3650/40036 (  9%)]  Loss: 6.87 (6.90)  Time: 0.581s,   55.05/s  (0.611s,   52.41/s)  LR: 1.000e-05  Data: 0.022 (0.022)Elapsed/ETA: 2229.2s / 22216.1s
Train: 0 [3700/40036 (  9%)]  Loss: 6.90 (6.90)  Time: 0.624s,   51.30/s  (0.611s,   52.41/s)  LR: 1.000e-05  Data: 0.021 (0.022)Elapsed/ETA: 2259.6s / 22183.6s
Train: 0 [3750/40036 (  9%)]  Loss: 6.90 (6.90)  Time: 0.612s,   52.31/s  (0.611s,   52.40/s)  LR: 1.000e-05  Data: 0.016 (0.022)Elapsed/ETA: 2290.7s / 22159.1s
Train: 0 [3800/40036 (  9%)]  Loss: 6.89 (6.90)  Time: 0.645s,   49.59/s  (0.611s,   52.38/s)  LR: 1.000e-05  Data: 0.020 (0.022)Elapsed/ETA: 2322.1s / 22136.5s
Train: 0 [3850/40036 ( 10%)]  Loss: 6.88 (6.90)  Time: 0.536s,   59.68/s  (0.611s,   52.37/s)  LR: 1.000e-05  Data: 0.019 (0.022)Elapsed/ETA: 2353.0s / 22109.6s
Train: 0 [3900/40036 ( 10%)]  Loss: 6.88 (6.90)  Time: 0.742s,   43.14/s  (0.611s,   52.34/s)  LR: 1.000e-05  Data: 0.028 (0.022)Elapsed/ETA: 2384.9s / 22091.7s
Train: 0 [3950/40036 ( 10%)]  Loss: 6.83 (6.90)  Time: 0.558s,   57.39/s  (0.611s,   52.34/s)  LR: 1.000e-05  Data: 0.016 (0.022)Elapsed/ETA: 2415.7s / 22062.6s
Train: 0 [4000/40036 ( 10%)]  Loss: 6.88 (6.89)  Time: 0.810s,   39.52/s  (0.612s,   52.31/s)  LR: 1.000e-05  Data: 0.020 (0.022)Elapsed/ETA: 2447.5s / 22043.4s
Train: 0 [4050/40036 ( 10%)]  Loss: 6.87 (6.89)  Time: 0.662s,   48.36/s  (0.612s,   52.31/s)  LR: 1.000e-05  Data: 0.026 (0.022)Elapsed/ETA: 2478.1s / 22012.6s
Train: 0 [4100/40036 ( 10%)]  Loss: 6.87 (6.89)  Time: 0.700s,   45.70/s  (0.612s,   52.30/s)  LR: 1.000e-05  Data: 0.024 (0.022)Elapsed/ETA: 2509.0s / 21985.4s
Train: 0 [4150/40036 ( 10%)]  Loss: 6.86 (6.89)  Time: 0.631s,   50.67/s  (0.612s,   52.29/s)  LR: 1.000e-05  Data: 0.024 (0.022)Elapsed/ETA: 2540.3s / 21960.4s
Train: 0 [4200/40036 ( 10%)]  Loss: 6.92 (6.89)  Time: 0.552s,   58.02/s  (0.612s,   52.30/s)  LR: 1.000e-05  Data: 0.020 (0.022)Elapsed/ETA: 2570.5s / 21926.8s
Train: 0 [4250/40036 ( 11%)]  Loss: 6.86 (6.89)  Time: 0.666s,   48.02/s  (0.612s,   52.28/s)  LR: 1.000e-05  Data: 0.020 (0.022)Elapsed/ETA: 2602.2s / 21905.1s
Train: 0 [4300/40036 ( 11%)]  Loss: 6.88 (6.89)  Time: 0.593s,   53.94/s  (0.612s,   52.29/s)  LR: 1.000e-05  Data: 0.022 (0.022)Elapsed/ETA: 2632.2s / 21869.4s
Train: 0 [4350/40036 ( 11%)]  Loss: 6.88 (6.89)  Time: 0.586s,   54.62/s  (0.612s,   52.33/s)  LR: 1.000e-05  Data: 0.019 (0.022)Elapsed/ETA: 2660.7s / 21821.9s
Train: 0 [4400/40036 ( 11%)]  Loss: 6.85 (6.89)  Time: 0.566s,   56.57/s  (0.611s,   52.36/s)  LR: 1.000e-05  Data: 0.019 (0.022)Elapsed/ETA: 2689.5s / 21777.0s
Train: 0 [4450/40036 ( 11%)]  Loss: 6.90 (6.89)  Time: 0.515s,   62.08/s  (0.611s,   52.41/s)  LR: 1.000e-05  Data: 0.019 (0.022)Elapsed/ETA: 2717.7s / 21727.2s
Train: 0 [4500/40036 ( 11%)]  Loss: 6.74 (6.89)  Time: 0.686s,   46.62/s  (0.611s,   52.41/s)  LR: 1.000e-05  Data: 0.019 (0.022)Elapsed/ETA: 2748.4s / 21698.4s
Train: 0 [4550/40036 ( 11%)]  Loss: 6.79 (6.89)  Time: 0.604s,   52.99/s  (0.611s,   52.37/s)  LR: 1.000e-05  Data: 0.020 (0.022)Elapsed/ETA: 2780.8s / 21682.8s
Train: 0 [4600/40036 ( 11%)]  Loss: 6.85 (6.89)  Time: 0.597s,   53.58/s  (0.610s,   52.42/s)  LR: 1.000e-05  Data: 0.019 (0.022)Elapsed/ETA: 2808.9s / 21632.9s
Train: 0 [4650/40036 ( 12%)]  Loss: 6.80 (6.89)  Time: 0.568s,   56.36/s  (0.610s,   52.47/s)  LR: 1.000e-05  Data: 0.019 (0.022)Elapsed/ETA: 2836.8s / 21582.1s
Train: 0 [4700/40036 ( 12%)]  Loss: 6.90 (6.89)  Time: 0.551s,   58.10/s  (0.610s,   52.50/s)  LR: 1.000e-05  Data: 0.015 (0.022)Elapsed/ETA: 2865.6s / 21539.4s
Train: 0 [4750/40036 ( 12%)]  Loss: 6.85 (6.89)  Time: 0.554s,   57.78/s  (0.609s,   52.52/s)  LR: 1.000e-05  Data: 0.020 (0.022)Elapsed/ETA: 2895.0s / 21500.7s
Train: 0 [4800/40036 ( 12%)]  Loss: 6.80 (6.89)  Time: 0.612s,   52.31/s  (0.609s,   52.55/s)  LR: 1.000e-05  Data: 0.024 (0.022)Elapsed/ETA: 2923.3s / 21454.7s
Train: 0 [4850/40036 ( 12%)]  Loss: 6.90 (6.89)  Time: 0.625s,   51.17/s  (0.608s,   52.59/s)  LR: 1.000e-05  Data: 0.022 (0.022)Elapsed/ETA: 2951.5s / 21407.7s
Train: 0 [4900/40036 ( 12%)]  Loss: 6.85 (6.89)  Time: 0.582s,   54.99/s  (0.608s,   52.62/s)  LR: 1.000e-05  Data: 0.021 (0.022)Elapsed/ETA: 2980.6s / 21367.6s
Train: 0 [4950/40036 ( 12%)]  Loss: 6.93 (6.89)  Time: 0.555s,   57.63/s  (0.608s,   52.66/s)  LR: 1.000e-05  Data: 0.029 (0.022)Elapsed/ETA: 3008.8s / 21321.7s
Train: 0 [5000/40036 ( 12%)]  Loss: 6.85 (6.89)  Time: 0.529s,   60.54/s  (0.607s,   52.69/s)  LR: 1.000e-05  Data: 0.019 (0.022)Elapsed/ETA: 3037.1s / 21276.6s
Train: 0 [5050/40036 ( 13%)]  Loss: 6.88 (6.89)  Time: 0.554s,   57.76/s  (0.607s,   52.73/s)  LR: 1.000e-05  Data: 0.013 (0.022)Elapsed/ETA: 3065.0s / 21229.6s
Train: 0 [5100/40036 ( 13%)]  Loss: 6.91 (6.89)  Time: 0.538s,   59.46/s  (0.606s,   52.76/s)  LR: 1.000e-05  Data: 0.020 (0.022)Elapsed/ETA: 3093.7s / 21187.9s
Train: 0 [5150/40036 ( 13%)]  Loss: 6.86 (6.89)  Time: 0.583s,   54.85/s  (0.606s,   52.79/s)  LR: 1.000e-05  Data: 0.010 (0.022)Elapsed/ETA: 3122.2s / 21145.2s
Train: 0 [5200/40036 ( 13%)]  Loss: 6.83 (6.89)  Time: 0.530s,   60.40/s  (0.606s,   52.79/s)  LR: 1.000e-05  Data: 0.021 (0.022)Elapsed/ETA: 3152.5s / 21114.5s
Train: 0 [5250/40036 ( 13%)]  Loss: 6.88 (6.89)  Time: 0.719s,   44.51/s  (0.606s,   52.79/s)  LR: 1.000e-05  Data: 0.015 (0.022)Elapsed/ETA: 3183.0s / 21085.9s
Train: 0 [5300/40036 ( 13%)]  Loss: 6.83 (6.89)  Time: 0.599s,   53.40/s  (0.606s,   52.82/s)  LR: 1.000e-05  Data: 0.032 (0.022)Elapsed/ETA: 3211.3s / 21042.2s
Train: 0 [5350/40036 ( 13%)]  Loss: 6.78 (6.89)  Time: 0.569s,   56.26/s  (0.606s,   52.84/s)  LR: 1.000e-05  Data: 0.013 (0.022)Elapsed/ETA: 3240.5s / 21004.9s
Train: 0 [5400/40036 ( 13%)]  Loss: 6.88 (6.89)  Time: 0.536s,   59.66/s  (0.605s,   52.85/s)  LR: 1.000e-05  Data: 0.018 (0.022)Elapsed/ETA: 3270.3s / 20971.2s
Train: 0 [5450/40036 ( 14%)]  Loss: 6.92 (6.89)  Time: 0.635s,   50.40/s  (0.605s,   52.87/s)  LR: 1.000e-05  Data: 0.014 (0.022)Elapsed/ETA: 3299.2s / 20932.4s
Train: 0 [5500/40036 ( 14%)]  Loss: 6.88 (6.89)  Time: 0.570s,   56.13/s  (0.605s,   52.89/s)  LR: 1.000e-05  Data: 0.016 (0.022)Elapsed/ETA: 3328.1s / 20893.8s
Train: 0 [5550/40036 ( 14%)]  Loss: 6.84 (6.89)  Time: 0.546s,   58.62/s  (0.605s,   52.92/s)  LR: 1.000e-05  Data: 0.013 (0.022)Elapsed/ETA: 3356.3s / 20851.0s
Train: 0 [5600/40036 ( 14%)]  Loss: 6.79 (6.89)  Time: 0.612s,   52.29/s  (0.605s,   52.89/s)  LR: 1.000e-05  Data: 0.015 (0.022)Elapsed/ETA: 3388.6s / 20833.3s
Train: 0 [5650/40036 ( 14%)]  Loss: 6.87 (6.89)  Time: 0.566s,   56.58/s  (0.605s,   52.92/s)  LR: 1.000e-05  Data: 0.015 (0.022)Elapsed/ETA: 3417.2s / 20793.2s
Train: 0 [5700/40036 ( 14%)]  Loss: 6.93 (6.89)  Time: 0.573s,   55.87/s  (0.604s,   52.94/s)  LR: 1.000e-05  Data: 0.013 (0.022)Elapsed/ETA: 3445.7s / 20752.3s
Train: 0 [5750/40036 ( 14%)]  Loss: 6.81 (6.89)  Time: 0.520s,   61.56/s  (0.604s,   52.95/s)  LR: 1.000e-05  Data: 0.011 (0.022)Elapsed/ETA: 3475.7s / 20720.5s
Train: 0 [5800/40036 ( 14%)]  Loss: 6.87 (6.89)  Time: 0.565s,   56.68/s  (0.604s,   52.97/s)  LR: 1.000e-05  Data: 0.015 (0.022)Elapsed/ETA: 3504.1s / 20680.0s
Train: 0 [5850/40036 ( 15%)]  Loss: 6.82 (6.89)  Time: 0.547s,   58.47/s  (0.604s,   52.99/s)  LR: 1.000e-05  Data: 0.013 (0.022)Elapsed/ETA: 3533.3s / 20643.7s
